Time (s);Channel 0;Sampling Rate
24.595703;0.507760
24.597656;0.524887
24.599609;0.541804
24.601562;0.558505
24.603516;0.574982
24.605469;0.591229
24.607422;0.607240
24.609375;0.623008
24.611328;0.638526
24.613281;0.653790
24.615234;0.668792
24.617188;0.683526
24.619141;0.697987
24.621094;0.712168
24.623047;0.726065
24.625000;0.739671
24.626953;0.752982
24.628906;0.765991
24.630859;0.778694
24.632812;0.791086
24.634766;0.803161
24.636719;0.814915
24.638672;0.826343
24.640625;0.837440
24.642578;0.848202
24.644531;0.858625
24.646484;0.868705
24.648438;0.878437
24.650391;0.887818
24.652344;0.896844
24.654297;0.905511
24.656250;0.913816
24.658203;0.921755
24.660156;0.929326
24.662109;0.936524
24.664062;0.943349
24.666016;0.949796
24.667969;0.955863
24.669922;0.961547
24.671875;0.966848
24.673828;0.971761
24.675781;0.976286
24.677734;0.980420
24.679688;0.984162
24.681641;0.987510
24.683594;0.990464
24.685547;0.993021
24.687500;0.995181
24.689453;0.996943
24.691406;0.998306
24.693359;0.999270
24.695312;0.999834
24.697266;0.999998
24.699219;0.999763
24.701172;0.999127
24.703125;0.998092
24.705078;0.996657
24.707031;0.994824
24.708984;0.992593
24.710938;0.989965
24.712891;0.986941
24.714844;0.983522
24.716797;0.979710
24.718750;0.975506
24.720703;0.970912
24.722656;0.965929
24.724609;0.960560
24.726562;0.954807
24.728516;0.948672
24.730469;0.942158
24.732422;0.935266
24.734375;0.928001
24.736328;0.920364
24.738281;0.912359
24.740234;0.903990
24.742188;0.895258
24.744141;0.886169
24.746094;0.876725
24.748047;0.866930
24.750000;0.856789
24.751953;0.846305
24.753906;0.835483
24.755859;0.824326
24.757812;0.812840
24.759766;0.801028
24.761719;0.788896
24.763672;0.776449
24.765625;0.763691
24.767578;0.750627
24.769531;0.737263
24.771484;0.723605
24.773438;0.709657
24.775391;0.695425
24.777344;0.680915
24.779297;0.666132
24.781250;0.651083
24.783203;0.635774
24.785156;0.620210
24.787109;0.604398
24.789062;0.588345
24.791016;0.572056
24.792969;0.555539
24.794922;0.538799
24.796875;0.521843
24.798828;0.504679
24.800781;0.487314
24.802734;0.469753
24.804688;0.452004
24.806641;0.434074
24.808594;0.415971
24.810547;0.397702
24.812500;0.379273
24.814453;0.360693
24.816406;0.341968
24.818359;0.323107
24.820312;0.304116
24.822266;0.285004
24.824219;0.265778
24.826172;0.246445
24.828125;0.227014
24.830078;0.207492
24.832031;0.187887
24.833984;0.168207
24.835938;0.148460
24.837891;0.128653
24.839844;0.108795
24.841797;0.088893
24.843750;0.068956
24.845703;0.048991
24.847656;0.029007
24.849609;0.009011
24.851562;-0.010989
24.853516;-0.030984
24.855469;-0.050967
24.857422;-0.070930
24.859375;-0.090864
24.861328;-0.110762
24.863281;-0.130615
24.865234;-0.150416
24.867188;-0.170157
24.869141;-0.189830
24.871094;-0.209427
24.873047;-0.228941
24.875000;-0.248362
24.876953;-0.267685
24.878906;-0.286900
24.880859;-0.306001
24.882812;-0.324979
24.884766;-0.343827
24.886719;-0.362538
24.888672;-0.381103
24.890625;-0.399516
24.892578;-0.417770
24.894531;-0.435856
24.896484;-0.453768
24.898438;-0.471499
24.900391;-0.489040
24.902344;-0.506387
24.904297;-0.523530
24.906250;-0.540465
24.908203;-0.557183
24.910156;-0.573678
24.912109;-0.589944
24.914062;-0.605974
24.916016;-0.621761
24.917969;-0.637300
24.919922;-0.652584
24.921875;-0.667607
24.923828;-0.682362
24.925781;-0.696845
24.927734;-0.711049
24.929688;-0.724969
24.931641;-0.738599
24.933594;-0.751933
24.935547;-0.764967
24.937500;-0.777694
24.939453;-0.790111
24.941406;-0.802211
24.943359;-0.813991
24.945312;-0.825445
24.947266;-0.836568
24.949219;-0.847358
24.951172;-0.857808
24.953125;-0.867915
24.955078;-0.877675
24.957031;-0.887084
24.958984;-0.896138
24.960938;-0.904834
24.962891;-0.913168
24.964844;-0.921136
24.966797;-0.928736
24.968750;-0.935965
24.970703;-0.942819
24.972656;-0.949296
24.974609;-0.955393
24.976562;-0.961109
24.978516;-0.966440
24.980469;-0.971384
24.982422;-0.975940
24.984375;-0.980105
24.986328;-0.983878
24.988281;-0.987258
24.990234;-0.990243
24.992188;-0.992832
24.994141;-0.995023
24.996094;-0.996817
24.998047;-0.998212
25.000000;-0.999208
25.001953;-0.999804
25.003906;-1.000000
25.005859;-0.999796
25.007812;-0.999192
25.009766;-0.998189
25.011719;-0.996786
25.013672;-0.994985
25.015625;-0.992786
25.017578;-0.990189
25.019531;-0.987197
25.021484;-0.983809
25.023438;-0.980028
25.025391;-0.975855
25.027344;-0.971292
25.029297;-0.966340
25.031250;-0.961002
25.033203;-0.955279
25.035156;-0.949175
25.037109;-0.942690
25.039062;-0.935829
25.041016;-0.928593
25.042969;-0.920986
25.044922;-0.913010
25.046875;-0.904669
25.048828;-0.895967
25.050781;-0.886906
25.052734;-0.877490
25.054688;-0.867723
25.056641;-0.857609
25.058594;-0.847153
25.060547;-0.836357
25.062500;-0.825227
25.064453;-0.813766
25.066406;-0.801980
25.068359;-0.789874
25.070312;-0.777451
25.072266;-0.764718
25.074219;-0.751678
25.076172;-0.738338
25.078125;-0.724703
25.080078;-0.710778
25.082031;-0.696568
25.083984;-0.682080
25.085938;-0.667319
25.087891;-0.652291
25.089844;-0.637002
25.091797;-0.621459
25.093750;-0.605667
25.095703;-0.589632
25.097656;-0.573362
25.099609;-0.556862
25.101562;-0.540140
25.103516;-0.523202
25.105469;-0.506054
25.107422;-0.488704
25.109375;-0.471158
25.111328;-0.453424
25.113281;-0.435509
25.115234;-0.417419
25.117188;-0.399163
25.119141;-0.380746
25.121094;-0.362178
25.123047;-0.343465
25.125000;-0.324614
25.126953;-0.305633
25.128906;-0.286530
25.130859;-0.267313
25.132812;-0.247989
25.134766;-0.228565
25.136719;-0.209050
25.138672;-0.189451
25.140625;-0.169777
25.142578;-0.150035
25.144531;-0.130232
25.146484;-0.110378
25.148438;-0.090479
25.150391;-0.070545
25.152344;-0.050582
25.154297;-0.030599
25.156250;-0.010603
25.158203;0.009397
25.160156;0.029392
25.162109;0.049377
25.164062;0.069341
25.166016;0.089278
25.167969;0.109179
25.169922;0.129036
25.171875;0.148842
25.173828;0.168588
25.175781;0.188266
25.177734;0.207870
25.179688;0.227390
25.181641;0.246819
25.183594;0.266150
25.185547;0.285374
25.187500;0.304484
25.189453;0.323472
25.191406;0.342331
25.193359;0.361053
25.195312;0.379630
25.197266;0.398056
25.199219;0.416322
25.201172;0.434422
25.203125;0.452348
25.205078;0.470093
25.207031;0.487651
25.208984;0.505013
25.210938;0.522173
25.212891;0.539124
25.214844;0.555860
25.216797;0.572373
25.218750;0.588657
25.220703;0.604706
25.222656;0.620513
25.224609;0.636072
25.226562;0.651376
25.228516;0.666420
25.230469;0.681197
25.232422;0.695702
25.234375;0.709928
25.236328;0.723871
25.238281;0.737524
25.240234;0.750882
25.242188;0.763940
25.244141;0.776692
25.246094;0.789133
25.248047;0.801259
25.250000;0.813064
25.251953;0.824544
25.253906;0.835695
25.255859;0.846511
25.257812;0.856988
25.259766;0.867123
25.261719;0.876911
25.263672;0.886348
25.265625;0.895430
25.267578;0.904155
25.269531;0.912517
25.271484;0.920515
25.273438;0.928145
25.275391;0.935403
25.277344;0.942287
25.279297;0.948794
25.281250;0.954922
25.283203;0.960668
25.285156;0.966029
25.287109;0.971004
25.289062;0.975591
25.291016;0.979788
25.292969;0.983592
25.294922;0.987003
25.296875;0.990020
25.298828;0.992640
25.300781;0.994863
25.302734;0.996689
25.304688;0.998116
25.306641;0.999143
25.308594;0.999771
25.310547;0.999999
25.312500;0.999827
25.314453;0.999255
25.316406;0.998284
25.318359;0.996913
25.320312;0.995143
25.322266;0.992975
25.324219;0.990410
25.326172;0.987449
25.328125;0.984093
25.330078;0.980344
25.332031;0.976202
25.333984;0.971670
25.335938;0.966749
25.337891;0.961441
25.339844;0.955749
25.341797;0.949675
25.343750;0.943221
25.345703;0.936389
25.347656;0.929183
25.349609;0.921605
25.351562;0.913659
25.353516;0.905347
25.355469;0.896673
25.357422;0.887640
25.359375;0.878253
25.361328;0.868514
25.363281;0.858427
25.365234;0.847998
25.367188;0.837229
25.369141;0.826125
25.371094;0.814691
25.373047;0.802931
25.375000;0.790850
25.376953;0.778452
25.378906;0.765743
25.380859;0.752728
25.382812;0.739412
25.384766;0.725800
25.386719;0.711897
25.388672;0.697710
25.390625;0.683244
25.392578;0.668504
25.394531;0.653498
25.396484;0.638229
25.398438;0.622706
25.400391;0.606933
25.402344;0.590918
25.404297;0.574666
25.406250;0.558185
25.408203;0.541480
25.410156;0.524558
25.412109;0.507427
25.414062;0.490093
25.416016;0.472562
25.417969;0.454843
25.419922;0.436942
25.421875;0.418866
25.423828;0.400622
25.425781;0.382219
25.427734;0.363662
25.429688;0.344960
25.431641;0.326120
25.433594;0.307149
25.435547;0.288056
25.437500;0.268847
25.439453;0.249531
25.441406;0.230115
25.443359;0.210607
25.445312;0.191015
25.447266;0.171346
25.449219;0.151609
25.451172;0.131811
25.453125;0.111961
25.455078;0.092066
25.457031;0.072133
25.458984;0.052172
25.460938;0.032191
25.462891;0.012196
25.464844;-0.007804
25.466797;-0.027800
25.468750;-0.047786
25.470703;-0.067752
25.472656;-0.087691
25.474609;-0.107595
25.476562;-0.127456
25.478516;-0.147266
25.480469;-0.167018
25.482422;-0.186702
25.484375;-0.206312
25.486328;-0.225839
25.488281;-0.245276
25.490234;-0.264614
25.492188;-0.283847
25.494141;-0.302967
25.496094;-0.321965
25.498047;-0.340834
25.500000;-0.359567
25.501953;-0.378156
25.503906;-0.396594
25.505859;-0.414874
25.507812;-0.432987
25.509766;-0.450927
25.511719;-0.468687
25.513672;-0.486259
25.515625;-0.503637
25.517578;-0.520814
25.519531;-0.537782
25.521484;-0.554535
25.523438;-0.571066
25.525391;-0.587369
25.527344;-0.603437
25.529297;-0.619263
25.531250;-0.634842
25.533203;-0.650167
25.535156;-0.665232
25.537109;-0.680030
25.539062;-0.694557
25.541016;-0.708806
25.542969;-0.722771
25.544922;-0.736448
25.546875;-0.749829
25.548828;-0.762911
25.550781;-0.775688
25.552734;-0.788154
25.554688;-0.800305
25.556641;-0.812136
25.558594;-0.823642
25.560547;-0.834819
25.562500;-0.845662
25.564453;-0.856166
25.566406;-0.866328
25.568359;-0.876144
25.570312;-0.885609
25.572266;-0.894720
25.574219;-0.903473
25.576172;-0.911865
25.578125;-0.919892
25.580078;-0.927551
25.582031;-0.934838
25.583984;-0.941752
25.585938;-0.948290
25.587891;-0.954448
25.589844;-0.960224
25.591797;-0.965616
25.593750;-0.970622
25.595703;-0.975240
25.597656;-0.979468
25.599609;-0.983304
25.601562;-0.986746
25.603516;-0.989794
25.605469;-0.992446
25.607422;-0.994701
25.609375;-0.996558
25.611328;-0.998017
25.613281;-0.999076
25.615234;-0.999736
25.617188;-0.999996
25.619141;-0.999855
25.621094;-0.999315
25.623047;-0.998376
25.625000;-0.997036
25.626953;-0.995298
25.628906;-0.993162
25.630859;-0.990629
25.632812;-0.987700
25.634766;-0.984375
25.636719;-0.980657
25.638672;-0.976546
25.640625;-0.972045
25.642578;-0.967155
25.644531;-0.961878
25.646484;-0.956217
25.648438;-0.950172
25.650391;-0.943748
25.652344;-0.936947
25.654297;-0.929770
25.656250;-0.922222
25.658203;-0.914305
25.660156;-0.906022
25.662109;-0.897377
25.664062;-0.888373
25.666016;-0.879013
25.667969;-0.869302
25.669922;-0.859243
25.671875;-0.848841
25.673828;-0.838099
25.675781;-0.827022
25.677734;-0.815614
25.679688;-0.803879
25.681641;-0.791823
25.683594;-0.779451
25.685547;-0.766767
25.687500;-0.753776
25.689453;-0.740483
25.691406;-0.726894
25.693359;-0.713015
25.695312;-0.698850
25.697266;-0.684406
25.699219;-0.669688
25.701172;-0.654702
25.703125;-0.639455
25.705078;-0.623951
25.707031;-0.608198
25.708984;-0.592202
25.710938;-0.575969
25.712891;-0.559505
25.714844;-0.542818
25.716797;-0.525913
25.718750;-0.508799
25.720703;-0.491480
25.722656;-0.473965
25.724609;-0.456261
25.726562;-0.438374
25.728516;-0.420312
25.730469;-0.402081
25.732422;-0.383690
25.734375;-0.365145
25.736328;-0.346454
25.738281;-0.327625
25.740234;-0.308665
25.742188;-0.289581
25.744141;-0.270381
25.746094;-0.251073
25.748047;-0.231665
25.750000;-0.212164
25.751953;-0.192578
25.753906;-0.172915
25.755859;-0.153183
25.757812;-0.133390
25.759766;-0.113543
25.761719;-0.093651
25.763672;-0.073722
25.765625;-0.053763
25.767578;-0.033782
25.769531;-0.013788
25.771484;0.006211
25.773438;0.026208
25.775391;0.046195
25.777344;0.066163
25.779297;0.086104
25.781250;0.106012
25.783203;0.125876
25.785156;0.145691
25.787109;0.165447
25.789062;0.185137
25.791016;0.204753
25.792969;0.224287
25.794922;0.243731
25.796875;0.263078
25.798828;0.282320
25.800781;0.301448
25.802734;0.320456
25.804688;0.339336
25.806641;0.358080
25.808594;0.376681
25.810547;0.395132
25.812500;0.413424
25.814453;0.431551
25.816406;0.449505
25.818359;0.467280
25.820312;0.484867
25.822266;0.502261
25.824219;0.519453
25.826172;0.536438
25.828125;0.553209
25.830078;0.569758
25.832031;0.586079
25.833984;0.602166
25.835938;0.618012
25.837891;0.633610
25.839844;0.648956
25.841797;0.664042
25.843750;0.678862
25.845703;0.693410
25.847656;0.707681
25.849609;0.721670
25.851562;0.735369
25.853516;0.748774
25.855469;0.761880
25.857422;0.774681
25.859375;0.787173
25.861328;0.799349
25.863281;0.811206
25.865234;0.822738
25.867188;0.833941
25.869141;0.844811
25.871094;0.855342
25.873047;0.865532
25.875000;0.875375
25.876953;0.884868
25.878906;0.894008
25.880859;0.902789
25.882812;0.911210
25.884766;0.919266
25.886719;0.926954
25.888672;0.934272
25.890625;0.941216
25.892578;0.947783
25.894531;0.953971
25.896484;0.959778
25.898438;0.965201
25.900391;0.970238
25.902344;0.974887
25.904297;0.979145
25.906250;0.983012
25.908203;0.986486
25.910156;0.989566
25.912109;0.992249
25.914062;0.994536
25.916016;0.996425
25.917969;0.997915
25.919922;0.999006
25.921875;0.999698
25.923828;0.999990
25.925781;0.999881
25.927734;0.999373
25.929688;0.998465
25.931641;0.997158
25.933594;0.995451
25.935547;0.993347
25.937500;0.990845
25.939453;0.987947
25.941406;0.984654
25.943359;0.980967
25.945312;0.976888
25.947266;0.972418
25.949219;0.967559
25.951172;0.962312
25.953125;0.956681
25.955078;0.950668
25.957031;0.944274
25.958984;0.937502
25.960938;0.930356
25.962891;0.922837
25.964844;0.914949
25.966797;0.906695
25.968750;0.898079
25.970703;0.889103
25.972656;0.879772
25.974609;0.870088
25.976562;0.860057
25.978516;0.849682
25.980469;0.838967
25.982422;0.827916
25.984375;0.816534
25.986328;0.804826
25.988281;0.792795
25.990234;0.780448
25.992188;0.767788
25.994141;0.754821
25.996094;0.741553
25.998047;0.727987
26.000000;0.714131
26.001953;0.699989
26.003906;0.685566
26.005859;0.670870
26.007812;0.655905
26.009766;0.640678
26.011719;0.625195
26.013672;0.609462
26.015625;0.593485
26.017578;0.577270
26.019531;0.560825
26.021484;0.544155
26.023438;0.527268
26.025391;0.510169
26.027344;0.492867
26.029297;0.475367
26.031250;0.457678
26.033203;0.439805
26.035156;0.421756
26.037109;0.403539
26.039062;0.385160
26.041016;0.366628
26.042969;0.347948
26.044922;0.329129
26.046875;0.310179
26.048828;0.291105
26.050781;0.271914
26.052734;0.252615
26.054688;0.233214
26.056641;0.213720
26.058594;0.194141
26.060547;0.174484
26.062500;0.154757
26.064453;0.134968
26.066406;0.115126
26.068359;0.095237
26.070312;0.075310
26.072266;0.055353
26.074219;0.035374
26.076172;0.015381
26.078125;-0.004618
26.080078;-0.024616
26.082031;-0.044604
26.083984;-0.064574
26.085938;-0.084518
26.087891;-0.104428
26.089844;-0.124296
26.091797;-0.144115
26.093750;-0.163876
26.095703;-0.183572
26.097656;-0.203194
26.099609;-0.222734
26.101562;-0.242186
26.103516;-0.261541
26.105469;-0.280791
26.107422;-0.299929
26.109375;-0.318947
26.111328;-0.337838
26.113281;-0.356593
26.115234;-0.375206
26.117188;-0.393668
26.119141;-0.411973
26.121094;-0.430113
26.123047;-0.448082
26.125000;-0.465871
26.126953;-0.483474
26.128906;-0.500883
26.130859;-0.518092
26.132812;-0.535094
26.134766;-0.551881
26.136719;-0.568448
26.138672;-0.584788
26.140625;-0.600893
26.142578;-0.616759
26.144531;-0.632378
26.146484;-0.647743
26.148438;-0.662850
26.150391;-0.677691
26.152344;-0.692262
26.154297;-0.706555
26.156250;-0.720566
26.158203;-0.734289
26.160156;-0.747718
26.162109;-0.760848
26.164062;-0.773673
26.166016;-0.786189
26.167969;-0.798391
26.169922;-0.810273
26.171875;-0.821832
26.173828;-0.833061
26.175781;-0.843957
26.177734;-0.854516
26.179688;-0.864733
26.181641;-0.874604
26.183594;-0.884125
26.185547;-0.893293
26.187500;-0.902103
26.189453;-0.910552
26.191406;-0.918638
26.193359;-0.926355
26.195312;-0.933703
26.197266;-0.940676
26.199219;-0.947274
26.201172;-0.953493
26.203125;-0.959330
26.205078;-0.964783
26.207031;-0.969851
26.208984;-0.974531
26.210938;-0.978821
26.212891;-0.982719
26.214844;-0.986224
26.216797;-0.989335
26.218750;-0.992050
26.220703;-0.994368
26.222656;-0.996289
26.224609;-0.997811
26.226562;-0.998934
26.228516;-0.999657
26.230469;-0.999981
26.232422;-0.999904
26.234375;-0.999428
26.236328;-0.998552
26.238281;-0.997276
26.240234;-0.995602
26.242188;-0.993529
26.244141;-0.991059
26.246094;-0.988193
26.248047;-0.984931
26.250000;-0.981275
26.251953;-0.977227
26.253906;-0.972788
26.255859;-0.967960
26.257812;-0.962744
26.259766;-0.957144
26.261719;-0.951161
26.263672;-0.944797
26.265625;-0.938055
26.267578;-0.930938
26.269531;-0.923449
26.271484;-0.915591
26.273438;-0.907366
26.275391;-0.898778
26.277344;-0.889831
26.279297;-0.880528
26.281250;-0.870872
26.283203;-0.860869
26.285156;-0.850521
26.287109;-0.839832
26.289062;-0.828808
26.291016;-0.817452
26.292969;-0.805770
26.294922;-0.793765
26.296875;-0.781442
26.298828;-0.768807
26.300781;-0.755865
26.302734;-0.742620
26.304688;-0.729078
26.306641;-0.715245
26.308594;-0.701125
26.310547;-0.686725
26.312500;-0.672050
26.314453;-0.657107
26.316406;-0.641900
26.318359;-0.626437
26.320312;-0.610724
26.322266;-0.594766
26.324219;-0.578570
26.326172;-0.562143
26.328125;-0.545491
26.330078;-0.528620
26.332031;-0.511538
26.333984;-0.494252
26.335938;-0.476768
26.337891;-0.459093
26.339844;-0.441235
26.341797;-0.423200
26.343750;-0.404996
26.345703;-0.386630
26.347656;-0.368109
26.349609;-0.349441
26.351562;-0.330633
26.353516;-0.311693
26.355469;-0.292628
26.357422;-0.273446
26.359375;-0.254155
26.361328;-0.234763
26.363281;-0.215276
26.365234;-0.195703
26.367188;-0.176052
26.369141;-0.156330
26.371094;-0.136546
26.373047;-0.116708
26.375000;-0.096822
26.376953;-0.076898
26.378906;-0.056943
26.380859;-0.036966
26.382812;-0.016973
26.384766;0.003026
26.386719;0.023024
26.388672;0.043012
26.390625;0.062984
26.392578;0.082930
26.394531;0.102844
26.396484;0.122716
26.398438;0.142539
26.400391;0.162305
26.402344;0.182006
26.404297;0.201634
26.406250;0.221181
26.408203;0.240641
26.410156;0.260003
26.412109;0.279262
26.414062;0.298409
26.416016;0.317437
26.417969;0.336338
26.419922;0.355104
26.421875;0.373729
26.423828;0.392203
26.425781;0.410521
26.427734;0.428675
26.429688;0.446657
26.431641;0.464461
26.433594;0.482079
26.435547;0.499504
26.437500;0.516729
26.439453;0.533747
26.441406;0.550552
26.443359;0.567137
26.445312;0.583495
26.447266;0.599620
26.449219;0.615504
26.451172;0.631143
26.453125;0.646529
26.455078;0.661656
26.457031;0.676519
26.458984;0.691111
26.460938;0.705427
26.462891;0.719461
26.464844;0.733207
26.466797;0.746659
26.468750;0.759813
26.470703;0.772663
26.472656;0.785204
26.474609;0.797431
26.476562;0.809339
26.478516;0.820923
26.480469;0.832179
26.482422;0.843102
26.484375;0.853688
26.486328;0.863932
26.488281;0.873831
26.490234;0.883380
26.492188;0.892576
26.494141;0.901415
26.496094;0.909893
26.498047;0.918007
26.500000;0.925754
26.501953;0.933131
26.503906;0.940135
26.505859;0.946762
26.507812;0.953011
26.509766;0.958879
26.511719;0.964363
26.513672;0.969462
26.515625;0.974172
26.517578;0.978493
26.519531;0.982423
26.521484;0.985959
26.523438;0.989102
26.525391;0.991848
26.527344;0.994198
26.529297;0.996151
26.531250;0.997704
26.533203;0.998859
26.535156;0.999614
26.537109;0.999970
26.539062;0.999925
26.541016;0.999481
26.542969;0.998636
26.544922;0.997393
26.546875;0.995750
26.548828;0.993709
26.550781;0.991270
26.552734;0.988435
26.554688;0.985205
26.556641;0.981581
26.558594;0.977564
26.560547;0.973156
26.562500;0.968358
26.564453;0.963174
26.566406;0.957604
26.568359;0.951651
26.570312;0.945318
26.572266;0.938606
26.574219;0.931519
26.576172;0.924059
26.578125;0.916230
26.580078;0.908034
26.582031;0.899475
26.583984;0.890556
26.585938;0.881281
26.587891;0.871654
26.589844;0.861678
26.591797;0.851357
26.593750;0.840696
26.595703;0.829698
26.597656;0.818369
26.599609;0.806712
26.601562;0.794733
26.603516;0.782435
26.605469;0.769825
26.607422;0.756907
26.609375;0.743686
26.611328;0.730167
26.613281;0.716357
26.615234;0.702260
26.617188;0.687882
26.619141;0.673229
26.621094;0.658307
26.623047;0.643121
26.625000;0.627678
26.626953;0.611984
26.628906;0.596045
26.630859;0.579868
26.632812;0.563459
26.634766;0.546825
26.636719;0.529971
26.638672;0.512906
26.640625;0.495636
26.642578;0.478167
26.644531;0.460508
26.646484;0.442664
26.648438;0.424642
26.650391;0.406452
26.652344;0.388098
26.654297;0.369589
26.656250;0.350933
26.658203;0.332136
26.660156;0.313206
26.662109;0.294151
26.664062;0.274978
26.666016;0.255695
26.667969;0.236310
26.669922;0.216831
26.671875;0.197265
26.673828;0.177620
26.675781;0.157903
26.677734;0.138124
26.679688;0.118289
26.681641;0.098407
26.683594;0.078486
26.685547;0.058533
26.687500;0.038557
26.689453;0.018566
26.691406;-0.001433
26.693359;-0.021431
26.695312;-0.041421
26.697266;-0.061394
26.699219;-0.081343
26.701172;-0.101259
26.703125;-0.121135
26.705078;-0.140962
26.707031;-0.160733
26.708984;-0.180439
26.710938;-0.200074
26.712891;-0.219628
26.714844;-0.239094
26.716797;-0.258465
26.718750;-0.277733
26.720703;-0.296889
26.722656;-0.315927
26.724609;-0.334838
26.726562;-0.353615
26.728516;-0.372251
26.730469;-0.390738
26.732422;-0.409068
26.734375;-0.427236
26.736328;-0.445232
26.738281;-0.463050
26.740234;-0.480683
26.742188;-0.498123
26.744141;-0.515365
26.746094;-0.532400
26.748047;-0.549222
26.750000;-0.565825
26.751953;-0.582201
26.753906;-0.598344
26.755859;-0.614248
26.757812;-0.629907
26.759766;-0.645313
26.761719;-0.660461
26.763672;-0.675345
26.765625;-0.689959
26.767578;-0.704297
26.769531;-0.718354
26.771484;-0.732123
26.773438;-0.745599
26.775391;-0.758777
26.777344;-0.771651
26.779297;-0.784217
26.781250;-0.796469
26.783203;-0.808402
26.785156;-0.820013
26.787109;-0.831295
26.789062;-0.842244
26.791016;-0.852857
26.792969;-0.863129
26.794922;-0.873055
26.796875;-0.882632
26.798828;-0.891856
26.800781;-0.900724
26.802734;-0.909231
26.804688;-0.917374
26.806641;-0.925151
26.808594;-0.932557
26.810547;-0.939591
26.812500;-0.946248
26.814453;-0.952528
26.816406;-0.958426
26.818359;-0.963941
26.820312;-0.969070
26.822266;-0.973811
26.824219;-0.978163
26.826172;-0.982124
26.828125;-0.985692
26.830078;-0.988866
26.832031;-0.991644
26.833984;-0.994026
26.835938;-0.996010
26.837891;-0.997595
26.839844;-0.998782
26.841797;-0.999569
26.843750;-0.999956
26.845703;-0.999943
26.847656;-0.999531
26.849609;-0.998718
26.851562;-0.997506
26.853516;-0.995895
26.855469;-0.993886
26.857422;-0.991479
26.859375;-0.988676
26.861328;-0.985477
26.863281;-0.981884
26.865234;-0.977898
26.867188;-0.973521
26.869141;-0.968755
26.871094;-0.963601
26.873047;-0.958062
26.875000;-0.952139
26.876953;-0.945836
26.878906;-0.939154
26.880859;-0.932097
26.882812;-0.924667
26.884766;-0.916867
26.886719;-0.908700
26.888672;-0.900170
26.890625;-0.891280
26.892578;-0.882033
26.894531;-0.872434
26.896484;-0.862485
26.898438;-0.852192
26.900391;-0.841557
26.902344;-0.830586
26.904297;-0.819283
26.906250;-0.807652
26.908203;-0.795698
26.910156;-0.783426
26.912109;-0.770841
26.914062;-0.757947
26.916016;-0.744750
26.917969;-0.731255
26.919922;-0.717467
26.921875;-0.703393
26.923828;-0.689037
26.925781;-0.674406
26.927734;-0.659505
26.929688;-0.644340
26.931641;-0.628917
26.933594;-0.613243
26.935547;-0.597324
26.937500;-0.581165
26.939453;-0.564774
26.941406;-0.548158
26.943359;-0.531321
26.945312;-0.514273
26.947266;-0.497019
26.949219;-0.479566
26.951172;-0.461921
26.953125;-0.444091
26.955078;-0.426084
26.957031;-0.407906
26.958984;-0.389565
26.960938;-0.371069
26.962891;-0.352424
26.964844;-0.333638
26.966797;-0.314718
26.968750;-0.295673
26.970703;-0.276509
26.972656;-0.257235
26.974609;-0.237858
26.976562;-0.218385
26.978516;-0.198826
26.980469;-0.179187
26.982422;-0.159476
26.984375;-0.139701
26.986328;-0.119871
26.988281;-0.099992
26.990234;-0.080074
26.992188;-0.060123
26.994141;-0.040149
26.996094;-0.020158
26.998047;-0.000160
27.000000;0.019839
27.001953;0.039830
